code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,1926,26.563,26.749,26.865,27.868,29.369,29.796,29.977,29.75,29.385,28.842,28.024,26.595
ABW,Aruba,1927,26.01,25.25,26.171,26.682,28.323,29.026,29.354,29.761,29.437,28.858,28.262,26.595
ABW,Aruba,1928,25.931,26.055,26.162,27.677,28.649,29.348,29.524,29.355,29.514,28.714,28.058,26.572
ABW,Aruba,1929,25.755,25.593,25.898,26.711,27.959,29.11,29.561,29.755,29.423,29.087,28.07,26.659
ABW,Aruba,1930,26.071,25.741,26.253,26.533,28.091,28.727,29.33,29.537,29.302,28.325,28.098,27.265
ABW,Aruba,1931,26.822,26.399,27.372,27.865,28.991,29.502,29.44,29.822,29.497,28.946,27.153,26.842
ABW,Aruba,1932,26.032,26.013,26.52,27.864,28.456,29.353,29.39,29.516,29.869,28.693,28.188,26.821
ABW,Aruba,1933,26.033,25.446,26.175,27.071,28.538,28.87,29.518,29.373,29.161,28.254,27.673,26.503
ABW,Aruba,1934,25.863,25.354,25.455,27.563,28.969,29.847,29.479,29.797,29.791,28.651,27.851,27.006
ABW,Aruba,1935,25.963,25.881,25.844,26.912,27.806,28.981,29.361,28.984,29.403,28.454,27.635,26.767
ABW,Aruba,1936,26.178,25.533,26.543,27.328,28.618,28.824,29.353,29.823,29.345,28.481,27.965,26.392
ABW,Aruba,1937,25.886,25.738,26.581,27.379,28.488,29.217,29.469,29.641,29.412,29.006,28.236,27.051
ABW,Aruba,1938,25.744,25.751,25.364,26.376,28.144,29.108,29.48,29.193,29.15,28.251,27.701,26.048
ABW,Aruba,1939,25.84,24.459,25.034,26.59,28.594,29.234,29.549,30.044,30.033,28.852,27.853,26.929
ABW,Aruba,1940,26.158,26.738,26.665,28.147,29.471,29.932,30.063,30.285,29.95,29,28.291,27.661
ABW,Aruba,1941,26.51,27.527,27.08,27.969,29.392,29.957,29.751,29.888,29.999,29.273,28.569,27.852
ABW,Aruba,1942,27.234,27.377,27.607,28.001,28.868,29.699,30.043,29.982,29.702,28.994,28.25,27.128
ABW,Aruba,1943,26.269,26.026,26.13,27.355,28.072,28.808,29.237,29.669,29.954,28.813,28.037,27.017
ABW,Aruba,1944,26.408,26.066,26.234,27.276,28.292,29.097,29.971,30.157,29.518,28.867,27.695,26.836
ABW,Aruba,1945,25.919,25.682,25.983,26.671,27.97,28.871,29.358,29.795,29.664,28.588,28.199,27.215
ABW,Aruba,1946,25.747,25.447,26.02,26.61,28.395,28.924,29.238,28.922,29.385,28.69,27.833,27.02
ABW,Aruba,1947,26.381,26.548,26.791,27.406,28.811,29.464,29.309,29.741,29.805,29.06,28.602,27.281
ABW,Aruba,1948,27.035,26.406,26.584,26.761,29.174,29.493,29.538,29.717,29.732,28.901,28.379,27.029
ABW,Aruba,1949,25.658,25.66,26.393,27.725,28.727,28.961,29.251,29.282,29.422,28.516,27.805,26.386
ABW,Aruba,1950,25.405,25.948,25.784,26.681,27.631,28.439,28.922,28.847,29.529,28.072,27.726,26.878
ABW,Aruba,1951,26.008,25.563,25.819,27.528,28.688,29.355,29.572,29.945,30.045,29.325,28.717,27.615
ABW,Aruba,1952,26.546,26.854,27.095,27.794,29.258,29.577,29.505,29.993,30.006,29.641,28.542,27.259
ABW,Aruba,1953,26.922,26.382,26.474,27.912,28.509,29.694,29.768,30.096,29.845,29.185,29.069,27.561
ABW,Aruba,1954,26.729,26.459,27.203,27.279,28.674,29.231,29.368,29.855,29.688,27.876,27.761,26.569
ABW,Aruba,1955,26.358,26.237,25.929,26.508,28.119,28.636,29.232,29.615,28.923,28.102,27.878,26.74
ABW,Aruba,1956,25.86,26.116,26.395,27.374,28.468,28.972,29.204,29.599,29.478,28.41,27.913,26.474
ABW,Aruba,1957,25.821,25.933,26.463,26.889,28.092,29.34,29.434,29.904,29.842,29.238,28.183,27.32
ABW,Aruba,1958,27.084,27.092,28.02,28.413,29.552,30.105,29.886,30.123,30.277,29.532,28.451,27.508
ABW,Aruba,1959,26.888,26.36,26.84,27.556,28.243,29,29.523,29.341,29.603,28.701,28.197,27.992
ABW,Aruba,1960,27,27.04,27.041,27.675,29.039,29.167,29.406,29.267,29.431,28.883,28.465,26.629
ABW,Aruba,1961,26.869,26.511,26.595,27.319,28.613,29.152,29.228,29.679,29.464,28.718,27.503,27.223
ABW,Aruba,1962,26.802,26.27,26.746,27.408,28.652,29.205,29.813,29.709,29.921,29.124,28.328,27.454
ABW,Aruba,1963,26.625,26.677,26.827,27.085,28.126,29.367,29.476,30.073,30.011,29.393,28.187,27.96
ABW,Aruba,1964,26.848,26.896,26.811,27.306,28.588,28.864,29.189,29.826,29.691,28.582,28.188,26.128
ABW,Aruba,1965,25.886,25.805,26.596,26.947,28.242,28.834,29.574,29.511,29.834,29.073,28.442,27.817
ABW,Aruba,1966,27.484,26.763,27.01,27.557,28.617,29.026,29.738,29.925,29.641,28.676,27.672,26.785
ABW,Aruba,1967,26.544,26.357,26.253,26.91,28.34,29.017,29.037,29.505,29.483,28.888,28.031,27.092
ABW,Aruba,1968,26.253,26.122,26.458,27.043,28.543,29.048,29.458,29.65,29.596,28.964,28.571,27.666
ABW,Aruba,1969,26.68,26.777,27.804,28.207,29.403,29.921,30.011,29.784,30.116,28.553,28.324,27.992
ABW,Aruba,1970,27.413,27.028,27.129,27.932,29.021,29.688,29.52,29.778,29.339,28.618,27.736,27.23
ABW,Aruba,1971,26.457,26.5,26.605,27.096,28.18,29.1,29.254,29.283,29.094,28.206,27.99,26.915
ABW,Aruba,1972,26.245,26.384,26.693,27.127,28.486,29.549,29.706,29.758,30.035,29.271,28.87,28.104
ABW,Aruba,1973,27.743,27.059,27.601,27.79,29.029,29.463,29.77,29.779,29.355,28.536,27.517,26.34
ABW,Aruba,1974,25.768,26.006,26.353,26.807,27.701,29,29.218,29.378,28.9,28.331,27.886,27.055
ABW,Aruba,1975,26.537,26.358,27.029,27.263,28.574,29.3,29.108,29.851,29.235,28.122,28.106,25.836
ABW,Aruba,1976,25.505,25.544,25.783,26.893,28.326,28.963,29.2,29.55,29.682,28.482,28.455,27.338
ABW,Aruba,1977,27.02,27.006,26.879,27.39,28.5,29.113,29.737,30.065,30.052,29.218,28.677,27.796
ABW,Aruba,1978,26.843,27.204,27.288,27.649,28.974,29.28,29.301,29.547,29.53,28.905,28.816,27.362
ABW,Aruba,1979,26.53,27.146,27.259,27.558,28.729,29.353,29.734,30.065,29.641,29.228,28.627,27.318
ABW,Aruba,1980,27.032,26.851,27.304,28.088,29.312,29.78,30.031,30.046,30.041,29.119,28.399,27.52
ABW,Aruba,1981,27.19,27.25,27.486,27.254,28.519,28.994,29.761,29.791,29.318,28.915,28.837,28.064
ABW,Aruba,1982,26.797,26.701,26.788,27.282,28.425,29.335,29.424,29.97,29.68,28.789,28.393,27.374
ABW,Aruba,1983,27.262,27.034,27.774,27.738,28.924,29.853,29.928,30.062,30.092,28.972,28.841,27.764
ABW,Aruba,1984,27.047,27.12,27.07,27.676,28.822,29.464,29.278,29.558,29.223,28.717,27.753,26.65
ABW,Aruba,1985,26.027,26.276,26.411,27.114,28.586,29.197,29.448,29.609,29.396,28.461,27.593,26.51
ABW,Aruba,1986,26.42,26.032,26.721,27.434,28.351,29.192,29.458,29.685,29.289,28.207,27.888,27.195
ABW,Aruba,1987,26.748,26.942,27.34,28.517,29.371,30.276,30.129,30.273,30.157,29.145,28.989,28.426
ABW,Aruba,1988,26.968,26.961,27.093,27.947,29.266,29.878,30.074,29.375,29.357,28.353,28.182,26.745
ABW,Aruba,1989,26.377,25.955,26.555,27.583,28.384,29.04,29.444,29.969,29.591,28.899,28.418,27.4
ABW,Aruba,1990,26.782,26.069,26.686,27.489,28.557,29.577,29.63,30.012,30.075,28.524,28.405,27.114
ABW,Aruba,1991,26.61,26.963,27.078,27.589,28.731,29.631,29.776,30.154,29.896,29.005,28.166,26.518
ABW,Aruba,1992,26.787,26.967,27.522,27.987,29.188,29.819,29.181,29.981,29.49,29.244,28.374,27.445
ABW,Aruba,1993,26.834,26.785,27.277,28.043,29.09,29.96,29.991,29.927,29.471,29.583,28.435,27.674
ABW,Aruba,1994,26.932,26.698,27.147,27.715,28.76,29.652,29.476,29.869,29.965,28.955,28.88,27.738
ABW,Aruba,1995,27.454,27.107,27.236,28.177,29.445,30.074,29.852,29.941,30.255,28.674,28.768,27.854
ABW,Aruba,1996,27.188,27.283,27.328,27.837,28.773,29.479,29.489,30.039,30.109,28.929,28.076,27.225
ABW,Aruba,1997,26.738,26.927,26.668,27.773,29.309,29.784,30.085,30.305,30.338,29.693,29.116,28.424
ABW,Aruba,1998,28.012,27.782,27.771,28.381,29.441,29.981,29.906,30.64,30.308,29.258,28.702,27.608
ABW,Aruba,1999,26.702,26.442,27.334,27.627,28.861,29.456,29.544,29.879,29.477,28.395,28.101,26.557
ABW,Aruba,2000,25.853,26.17,26.4,27.537,28.603,29.142,29.409,30.113,29.572,29.286,28.032,27.419
ABW,Aruba,2001,26.934,26.896,27.066,27.57,29.049,29.432,29.813,30.414,29.88,29.181,28.976,28.36
ABW,Aruba,2002,27.623,27.208,27.438,27.775,29.151,29.541,30.01,30.454,30.288,29.448,29.089,28.166
ABW,Aruba,2003,27.749,27.655,27.492,28.087,29.27,29.402,29.636,30.31,30.11,29.626,28.967,27.892
ABW,Aruba,2004,27.017,27.278,27.43,28.018,28.743,29.515,29.704,30.086,29.698,29.214,27.858,27.511
ABW,Aruba,2005,26.889,26.731,28.161,28.38,29.435,30.253,30.269,30.333,30.448,29.08,28.085,27.203
ABW,Aruba,2006,26.782,26.899,27.275,27.688,29.261,30.062,30.012,30.361,30.433,29.524,29.215,28.144
ABW,Aruba,2007,27.525,27.259,27.689,28.179,29.424,30.213,30.431,30.101,29.837,28.835,28.765,27.616
ABW,Aruba,2008,27.154,26.844,26.963,27.808,28.817,29.662,29.874,30.125,30.203,28.607,28.219,27.127
ABW,Aruba,2009,27.26,26.57,26.491,27.775,28.934,29.748,30.158,30.473,30.792,29.818,29.451,28.514
ABW,Aruba,2010,27.972,27.932,28.596,28.508,29.819,30.207,30.208,30.6,29.447,29.37,27.625,27.336
ABW,Aruba,2011,27.289,26.965,26.502,27.34,28.728,29.886,30.02,30.34,30.055,29.061,28.577,27.397
ABW,Aruba,2012,26.879,26.976,27.066,27.516,29.117,29.993,30.339,30.232,30.112,29.067,28.764,27.767
ABW,Aruba,2013,27.012,26.97,27.242,27.809,28.97,29.881,30.171,30.275,,,,
AFG,Afghanistan,1900,-3.428,1.234,10.545,13.352,20.26,24.448,27.333,24.911,20.827,14.036,8.478,2.996
AFG,Afghanistan,1901,0.528,1.917,10.121,14.138,19.855,23.4,26.448,24.939,20.311,12.571,8.827,3.673
AFG,Afghanistan,1902,2.293,3.469,9.3,14.328,21.332,25.396,26.337,25.11,20.288,13.878,8.669,3.67
AFG,Afghanistan,1903,-1.387,3.082,4.041,11.763,18.776,25.023,25.909,24.984,20.623,14.416,7.099,1.508
AFG,Afghanistan,1904,-3.088,4.379,8.35,14.176,20.24,24.808,26.434,24.877,19.606,12.416,9.458,4.013
AFG,Afghanistan,1905,-1.24,-1.028,5.031,14.152,20.887,25.038,26.836,25.096,20.366,14.501,8.619,2.37
AFG,Afghanistan,1906,-0.163,0.832,6.988,12.193,20.556,24.885,26.73,25.786,20.179,14.82,9.4,4.413
AFG,Afghanistan,1907,1.884,1.058,6.979,14.757,18.187,22.819,26.43,24.844,20.302,12.524,7.775,2.676
AFG,Afghanistan,1908,1.326,2.764,7.35,14.416,19.072,24.642,27.152,25.192,19.371,12.342,8.193,2.57
AFG,Afghanistan,1909,-1.224,2.785,8.927,15.354,19.343,24.71,26.016,25.344,19.408,13.562,10.002,2.878
AFG,Afghanistan,1910,0.297,3.851,6.727,12.63,20.753,24.45,26.149,24.926,19.617,13.333,6.844,-0.979
AFG,Afghanistan,1911,-1.126,3.846,6.661,13.347,20.326,25.45,25.984,25.391,20.796,12.784,5.481,1.68
AFG,Afghanistan,1912,0.462,5.285,8.022,14.558,20.006,24.896,27.644,24.492,18.062,14.337,6.724,2.344
AFG,Afghanistan,1913,2.113,1.45,5.772,13.625,21.741,24.829,27.089,24.191,19.697,14.367,7.911,3.526
AFG,Afghanistan,1914,3.976,1.723,8.174,14.805,20.387,26.309,26.627,24.68,21.077,14.059,8.778,0.967
AFG,Afghanistan,1915,2.135,2.264,11.603,14.174,22.895,25.533,26.475,26.386,21.885,13.745,8.863,3.017
AFG,Afghanistan,1916,2.255,0.74,9.141,14.797,19.174,22.863,26.292,25.844,20.01,12.647,3.909,2.444
AFG,Afghanistan,1917,2.684,5.55,7.924,14.281,21.291,24.838,26.38,24.998,20.137,12.092,5.955,0.868
AFG,Afghanistan,1918,-0.01,3.497,6.746,12.182,22.33,24.522,26.923,25.257,19.764,13.699,6.441,0.448
AFG,Afghanistan,1919,-1.552,2.989,8.233,15.204,20.306,26.028,27.191,25.541,19.534,13.222,7.816,2.059
AFG,Afghanistan,1920,1.385,0.689,7.944,11.725,17.695,23.728,27.289,24.543,21.357,14.89,7.047,-1.854
AFG,Afghanistan,1921,0.471,3.095,8.302,16.547,19.392,24.533,27.545,24.065,20.612,14.199,7.942,3.356
AFG,Afghanistan,1922,1.499,2.342,8.683,15.37,19.146,25.206,27.386,25.127,20.844,14.111,8.204,3.148
AFG,Afghanistan,1923,0.211,2.449,9.028,13.756,19.172,24.787,26.295,25.751,18.576,13.289,6.127,0.626
AFG,Afghanistan,1924,0.773,3.336,9.593,13.897,16.747,23.847,26.807,25.586,19.606,14.162,7.508,1.686
AFG,Afghanistan,1925,-2.021,-1.174,9.991,16.143,20.41,25.715,27.581,24.767,20.015,14.642,6.917,4.195
AFG,Afghanistan,1926,1.592,4.462,8.201,11.596,19.776,24.229,27.095,26.609,20.955,13.062,4.44,2.927
AFG,Afghanistan,1927,-1.9,1.432,6.848,14.725,20.421,24.652,27.989,25.814,20.408,15.241,7.275,3.23
AFG,Afghanistan,1928,-1.471,2.816,6.343,15.819,20.994,25.156,26.448,24.546,19.135,13.822,8.113,1.875
AFG,Afghanistan,1929,-1.918,1.894,10.364,16.616,20.398,24.728,26.243,23.884,21.473,13.161,7.437,-2.499
AFG,Afghanistan,1930,-3.993,1.647,8.099,13.419,20.164,25.284,27.43,24.753,19.279,13.595,8.573,1.717
AFG,Afghanistan,1931,0.726,-1.612,8.481,15.627,18.648,23.508,26.186,26.331,20.868,13.536,7.21,1.861
AFG,Afghanistan,1932,1.255,3.542,8.99,15.829,19.185,24.661,27.439,24.319,20.555,12.793,6.864,-1.456
AFG,Afghanistan,1933,-2.244,3.563,6.586,13.145,20.821,25.121,27.784,25.525,19.833,13.568,8.396,4.497
AFG,Afghanistan,1934,-4.379,5.397,7.813,13.822,17.139,25.201,26.822,25.992,19.714,12.591,6.303,3.682
AFG,Afghanistan,1935,-2.635,3.948,8.573,12.665,19.057,22.939,26.759,25.581,19.913,13.35,7.108,2.297
AFG,Afghanistan,1936,-1.144,4.284,6.326,14.083,22.309,25.54,26.746,24.505,21.428,15.616,7.199,1.197
AFG,Afghanistan,1937,-1.09,3.787,6.127,12.546,20.853,25.716,27.359,25.906,20.411,13.08,6.85,1.314
AFG,Afghanistan,1938,1.23,3.747,7.802,15.854,22.883,24.462,26.175,25.362,20.1,13.75,6.019,3.151
AFG,Afghanistan,1939,1.718,2.809,5.912,11.406,19.604,26.431,26.743,25.204,21.184,14.476,8.994,5.462
AFG,Afghanistan,1940,2.68,4.924,6.569,14.405,20.753,25.933,27.601,24.466,20.528,15.72,9.065,4.164
AFG,Afghanistan,1941,1.14,6.495,11.097,15.906,22.375,26.25,26.704,25.966,20.212,16.967,8.983,3.938
AFG,Afghanistan,1942,1.523,2.212,10.203,15.302,21.021,24.49,27.037,24.528,19.882,14.897,10.538,1.781
AFG,Afghanistan,1943,-0.587,3.266,7.17,13.315,19.019,23.88,26.789,25.294,20.038,13.159,7.862,5.289
AFG,Afghanistan,1944,2.058,3.957,10.485,14.621,20.997,25.166,28.425,25.308,19.444,13.804,8.532,-1.296
AFG,Afghanistan,1945,-1.013,1.966,8.186,13.789,19.275,25.14,26.617,26.011,21.097,14.577,8.435,2.315
AFG,Afghanistan,1946,0.377,5.625,9.102,17.556,23.195,25.47,26.931,25.254,20.584,16.232,5.434,-0.624
AFG,Afghanistan,1947,2.335,3.919,10.456,15.546,20.547,24.755,26.825,26.855,20.984,14.428,10.942,2.829
AFG,Afghanistan,1948,2.752,4.359,8.068,14.544,21.774,24.469,27.587,25.187,20.818,13.966,7.29,1.209
AFG,Afghanistan,1949,-1.374,3.089,7.789,15.152,20.991,23.142,27.238,24.268,20.634,11.546,5.186,2.54
AFG,Afghanistan,1950,-0.048,0.159,7.541,12.031,20.487,25.083,27.455,25.357,19.043,14.451,5.119,-0.156
AFG,Afghanistan,1951,0.648,0.801,6.867,13.264,20.281,22.893,26.001,24.713,21.572,17.085,8.581,4.907
AFG,Afghanistan,1952,1.198,5.671,8.775,15.811,20.05,25.257,26.485,24.803,19.857,13.355,6.626,2.217
AFG,Afghanistan,1953,2.097,6.945,9.673,14.719,20.59,24.941,27.407,24.837,20.341,12.747,7.662,3.85
AFG,Afghanistan,1954,1.333,2.934,7.527,14.492,20.695,23.95,25.918,24.518,20.307,12.892,7.274,2.456
AFG,Afghanistan,1955,1.636,6.092,10.031,13.607,18.451,24.112,27.077,26.235,21.01,12.999,9.609,4.852
AFG,Afghanistan,1956,0.844,4.236,8.139,15.018,22.23,23.763,26.617,24.391,21.071,13.172,8.686,2.126
AFG,Afghanistan,1957,-1.69,0.831,8.502,11.696,18.094,23.243,25.775,24.227,18.974,13.346,7.055,3.273
AFG,Afghanistan,1958,3.661,4.513,11.055,16.592,18.752,25.091,27.24,24.639,21.086,13.91,5.4,4.662
AFG,Afghanistan,1959,0.63,1.794,8.981,15.948,19.487,24.898,25.97,26.634,22.973,15.648,6.59,0.278
AFG,Afghanistan,1960,2.262,7.008,5.832,12.312,18.853,25.436,26.6,25.749,20.537,14.27,7.155,1.811
AFG,Afghanistan,1961,1.482,1.59,9.26,12.818,21.318,24.656,27.363,25.263,21.913,12.708,6.868,3.54
AFG,Afghanistan,1962,0.616,5.728,10.194,14.522,19.919,23.72,26.961,24.789,18.598,12.985,5.247,1.945
AFG,Afghanistan,1963,3.368,7.233,9.161,15.532,19.194,26.252,27.246,25.121,20.739,15.866,8.189,2.5
AFG,Afghanistan,1964,-4.254,3.107,10.546,14.19,19.82,23.998,26.47,25.635,20.098,11.261,6.828,-0.68
AFG,Afghanistan,1965,2.387,3.334,8.185,12.856,19.612,24.165,26.776,24.225,19.567,16.254,9.764,2.097
AFG,Afghanistan,1966,4.375,6.869,8.677,13.477,19.64,26.136,26.232,25.17,19.867,13.575,5.341,2.757
AFG,Afghanistan,1967,-0.578,3.563,8.09,13.063,18.495,23.989,26.99,24.932,20.821,13.229,8.751,2.614
AFG,Afghanistan,1968,1.134,1.447,9.125,13.881,18.071,24.907,26.338,24.844,20.22,13.655,8.425,3.101
AFG,Afghanistan,1969,-1.644,0.239,11.343,14.034,19.051,24.357,26.781,24.517,19.537,15.3,6.947,5.199
AFG,Afghanistan,1970,1.337,5.088,7.71,16.199,21.801,25.226,26.251,26.862,20.546,14.743,8.778,2.856
AFG,Afghanistan,1971,-0.588,3.98,10.276,16.082,22.008,26.196,26.556,25.245,19.405,13.786,9.603,5.333
AFG,Afghanistan,1972,-1.033,-3.532,6.927,14.045,18.623,24.344,25.153,22.776,19.583,13.7,9.139,0.841
AFG,Afghanistan,1973,-2.374,4.588,8.158,15.651,20.69,26.73,27.014,25.604,20.199,14.175,8.312,2.079
AFG,Afghanistan,1974,-0.877,-0.79,9.628,15.416,20.077,24.374,26.867,24.204,20.087,11.816,7.623,1.376
AFG,Afghanistan,1975,-0.104,2.315,7.821,13.786,19.997,24.978,26.726,25.467,20.622,13.24,5.593,2.136
AFG,Afghanistan,1976,2.856,1.8,5.882,13.763,20.582,24.407,27.24,25.272,20.905,14.56,5.47,1.766
AFG,Afghanistan,1977,-2.453,3.223,12.123,16.056,20.443,26.356,27.552,25.132,19.943,15.259,9.669,4.362
AFG,Afghanistan,1978,0.063,2.767,7.335,15.966,21.204,25.5,26.726,24.878,20.645,14.55,6.796,5.526
AFG,Afghanistan,1979,1.735,4.177,7.299,16.449,17.399,24.921,27.513,24.198,20.579,16.149,6.677,4.049
AFG,Afghanistan,1980,0.533,2.05,8.18,17.357,21.573,25.502,27.457,25.422,20.399,15.265,10.239,4.671
AFG,Afghanistan,1981,2.477,4.414,10.364,15.842,21.099,24.58,27.163,25.258,20.44,13.036,8.733,4.915
AFG,Afghanistan,1982,1.442,1.394,6.886,15.234,20.286,24.867,26.73,25.241,19.728,14.907,6.654,1.428
AFG,Afghanistan,1983,1.386,3.994,6.415,13.254,21.074,25.5,27.988,26.685,22.272,13.951,10.043,2.816
AFG,Afghanistan,1984,0.756,-0.988,10.579,15.677,21.331,26.036,27.623,27.091,19.994,13.16,9.533,0.158
AFG,Afghanistan,1985,1.224,5.958,8.859,15.935,20.54,26.424,28.254,24.901,20.873,13.856,8.587,3.254
AFG,Afghanistan,1986,1.681,3.466,5.881,14.726,20.896,25.416,26.976,24.662,20.824,15.637,8.319,2.194
AFG,Afghanistan,1987,3.563,4.953,10.592,14.665,20.184,24.319,26.642,26.619,21.814,12.587,8.952,4.918
AFG,Afghanistan,1988,2.259,3.681,8.996,16.329,21.847,26.347,28.142,25.635,21.207,14.233,10.225,5.767
AFG,Afghanistan,1989,-0.424,0.466,8.94,13.582,18.588,25.291,27.186,25.142,20.793,15.621,9.127,5.197
AFG,Afghanistan,1990,1.558,3.669,8.402,14.457,22.442,26.34,27.526,26.563,22.217,14.53,10.042,2.174
AFG,Afghanistan,1991,1.168,2.352,7.925,14.645,19.294,25.117,27.23,25.562,21.141,14.139,8.749,5.127
AFG,Afghanistan,1992,1.588,3.73,6.593,13.562,17.72,25.128,26.804,24.584,19.777,13.942,9.812,5.433
AFG,Afghanistan,1993,0.808,5.376,7.475,15.233,20.556,25.273,26.826,24.917,21.682,12.904,8.325,3.896
AFG,Afghanistan,1994,2.105,2.082,10.35,13.339,21.143,26.289,27.668,27.077,18.314,13.891,11.56,3.239
AFG,Afghanistan,1995,2.453,4.007,7.944,14.428,20.442,25.837,28.443,26.718,20.947,14.539,9.973,2.579
AFG,Afghanistan,1996,0.175,4.337,8.31,14.773,19.42,25.518,27.349,25.278,22.929,14.36,6.762,3.901
AFG,Afghanistan,1997,2.69,3.628,8.742,14.483,19.142,25.913,28.533,26.241,22.014,16.013,7.921,3.528
AFG,Afghanistan,1998,2.041,2.711,8.36,16.595,20.524,24.618,27.896,26.656,21.761,14.939,9.698,5.791
AFG,Afghanistan,1999,1.926,6.497,8.876,15.239,21.186,25.896,27.38,26.625,21.901,15.936,8.932,4.271
AFG,Afghanistan,2000,2.404,3.155,8.971,18.44,24.14,25.451,27.26,26.416,22.118,15.272,7.952,4.395
AFG,Afghanistan,2001,0.41,4.211,10.507,17.23,24.108,26.953,27.772,26.059,21.241,15.494,9.815,5.537
AFG,Afghanistan,2002,2.42,4.582,11.085,15.997,21.918,26.476,27.412,27.011,21.055,16.997,9.369,2.13
AFG,Afghanistan,2003,3.133,4.854,9.036,15.237,19.064,25.347,27.94,26.19,21.399,15.723,7.776,3.293
AFG,Afghanistan,2004,3.756,6.56,11.972,15.969,21.942,26.14,27.193,26.404,21.741,13.371,10.859,3.344
AFG,Afghanistan,2005,0.987,1.822,10.564,15.157,19.294,25.745,28.021,25.897,22.888,15.881,8.432,5.072
AFG,Afghanistan,2006,-0.166,7.231,10.38,15.446,24.482,26.104,28.161,26.174,20.977,17.814,9.408,1.136
AFG,Afghanistan,2007,1.215,4.983,8.8,18.114,21.952,26.219,27.365,25.812,21.217,12.843,10.312,2.442
AFG,Afghanistan,2008,-4.553,1.395,13.506,16.609,23.153,27.629,28.409,26.272,21.966,16.153,8.11,3.949
AFG,Afghanistan,2009,2.27,5.951,11.294,13.616,21.742,23.906,28.145,27.372,22.164,14.17,8.583,3.88
AFG,Afghanistan,2010,4.292,4.737,12.901,17.675,22.099,25.92,27.81,26.015,20.482,17.182,8.233,2.598
AFG,Afghanistan,2011,1.827,3.077,9.708,16.476,24.124,27.823,27.88,27.497,21.966,15.572,8.998,1.268
AFG,Afghanistan,2012,-0.231,0.235,8.696,16.32,21.179,25.267,28.193,26.549,20.933,15.031,8.7,2.907
AFG,Afghanistan,2013,2.241,4.253,8.46,14.845,21.355,26.879,28.205,26.031,,,,
