dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
3/1/1900,15.573,0.351,Baton Rouge,United States,29.74N,90.46W,1900,3,Mar
3/1/1900,15.461,0.358,Beaumont,United States,29.74N,94.15W,1900,3,Mar
3/1/1900,6.067,0.378,Bellevue,United States,47.42N,121.97W,1900,3,Mar
3/1/1900,13.297,0.307,Berkeley,United States,37.78N,122.03W,1900,3,Mar
3/1/1900,11.08,0.478,Birmingham,United States,32.95N,87.13W,1900,3,Mar
4/1/1900,15.65,0.415,Abilene,United States,32.95N,100.53W,1900,4,Apr
4/1/1900,8.813,0.369,Akron,United States,40.99N,80.95W,1900,4,Apr
4/1/1900,8.955,0.611,Albuquerque,United States,34.56N,107.03W,1900,4,Apr
4/1/1900,11.378,0.336,Alexandria,United States,39.38N,76.99W,1900,4,Apr
4/1/1900,9.069,0.377,Allentown,United States,40.99N,74.56W,1900,4,Apr
4/1/1900,13.528,0.504,Amarillo,United States,34.56N,101.19W,1900,4,Apr
4/1/1900,12.511,0.675,Anaheim,United States,32.95N,117.77W,1900,4,Apr
4/1/1900,-2.922,0.919,Anchorage,United States,61.88N,151.13W,1900,4,Apr
4/1/1900,8.177,0.319,Ann Arbor,United States,42.59N,82.91W,1900,4,Apr
4/1/1900,12.841,0.475,Antioch,United States,37.78N,122.03W,1900,4,Apr
4/1/1900,17.473,0.393,Arlington,United States,32.95N,96.70W,1900,4,Apr
4/1/1900,11.378,0.336,Arlington,United States,39.38N,76.99W,1900,4,Apr
4/1/1900,-0.283,1.289,Arvada,United States,39.38N,106.13W,1900,4,Apr
4/1/1900,14.339,0.413,Atlanta,United States,34.56N,83.68W,1900,4,Apr
4/1/1900,6.316,0.346,Aurora,United States,39.38N,104.05W,1900,4,Apr
4/1/1900,10.154,0.474,Aurora,United States,40.99N,87.34W,1900,4,Apr
4/1/1900,18.834,0.313,Austin,United States,29.74N,97.85W,1900,4,Apr
4/1/1900,12.786,0.37,Bakersfield,United States,36.17N,119.34W,1900,4,Apr
4/1/1900,11.378,0.336,Baltimore,United States,39.38N,76.99W,1900,4,Apr
4/1/1900,19.833,0.523,Baton Rouge,United States,29.74N,90.46W,1900,4,Apr
4/1/1900,19.238,0.376,Beaumont,United States,29.74N,94.15W,1900,4,Apr
4/1/1900,7.309,0.313,Bellevue,United States,47.42N,121.97W,1900,4,Apr
4/1/1900,12.841,0.475,Berkeley,United States,37.78N,122.03W,1900,4,Apr
4/1/1900,17.184,0.417,Birmingham,United States,32.95N,87.13W,1900,4,Apr
5/1/1900,20.392,0.379,Abilene,United States,32.95N,100.53W,1900,5,May
5/1/1900,16.131,0.326,Akron,United States,40.99N,80.95W,1900,5,May
5/1/1900,16.238,0.401,Albuquerque,United States,34.56N,107.03W,1900,5,May
5/1/1900,17.38,0.338,Alexandria,United States,39.38N,76.99W,1900,5,May
5/1/1900,14.919,0.354,Allentown,United States,40.99N,74.56W,1900,5,May
5/1/1900,18.937,0.478,Amarillo,United States,34.56N,101.19W,1900,5,May
5/1/1900,16.055,0.554,Anaheim,United States,32.95N,117.77W,1900,5,May
5/1/1900,3.909,1.289,Anchorage,United States,61.88N,151.13W,1900,5,May
5/1/1900,14.876,0.293,Ann Arbor,United States,42.59N,82.91W,1900,5,May
5/1/1900,16.65,0.354,Antioch,United States,37.78N,122.03W,1900,5,May
5/1/1900,21.467,0.321,Arlington,United States,32.95N,96.70W,1900,5,May
5/1/1900,17.38,0.338,Arlington,United States,39.38N,76.99W,1900,5,May
5/1/1900,7.482,0.594,Arvada,United States,39.38N,106.13W,1900,5,May
5/1/1900,18.433,0.524,Atlanta,United States,34.56N,83.68W,1900,5,May
5/1/1900,13.969,0.23,Aurora,United States,39.38N,104.05W,1900,5,May
5/1/1900,17.125,0.229,Aurora,United States,40.99N,87.34W,1900,5,May
5/1/1900,22.884,0.453,Austin,United States,29.74N,97.85W,1900,5,May
5/1/1900,18.825,0.348,Bakersfield,United States,36.17N,119.34W,1900,5,May
5/1/1900,17.38,0.338,Baltimore,United States,39.38N,76.99W,1900,5,May
5/1/1900,24.086,0.439,Baton Rouge,United States,29.74N,90.46W,1900,5,May
5/1/1900,23.198,0.34,Beaumont,United States,29.74N,94.15W,1900,5,May
5/1/1900,10.015,0.489,Bellevue,United States,47.42N,121.97W,1900,5,May
5/1/1900,16.65,0.354,Berkeley,United States,37.78N,122.03W,1900,5,May
5/1/1900,21.376,0.484,Birmingham,United States,32.95N,87.13W,1900,5,May
6/1/1900,26.249,0.653,Abilene,United States,32.95N,100.53W,1900,6,Jun
6/1/1900,20.291,0.374,Akron,United States,40.99N,80.95W,1900,6,Jun
6/1/1900,21.485,0.331,Albuquerque,United States,34.56N,107.03W,1900,6,Jun
6/1/1900,22.268,0.449,Alexandria,United States,39.38N,76.99W,1900,6,Jun
6/1/1900,20.527,0.486,Allentown,United States,40.99N,74.56W,1900,6,Jun
6/1/1900,24.525,0.513,Amarillo,United States,34.56N,101.19W,1900,6,Jun
6/1/1900,17.261,0.92,Anaheim,United States,32.95N,117.77W,1900,6,Jun
6/1/1900,9.354,0.483,Anchorage,United States,61.88N,151.13W,1900,6,Jun
6/1/1900,19.081,0.444,Ann Arbor,United States,42.59N,82.91W,1900,6,Jun
6/1/1900,18.756,0.44,Antioch,United States,37.78N,122.03W,1900,6,Jun
6/1/1900,27.049,0.4,Arlington,United States,32.95N,96.70W,1900,6,Jun
6/1/1900,22.268,0.449,Arlington,United States,39.38N,76.99W,1900,6,Jun
6/1/1900,12.367,0.863,Arvada,United States,39.38N,106.13W,1900,6,Jun
6/1/1900,21.791,1.235,Atlanta,United States,34.56N,83.68W,1900,6,Jun
6/1/1900,19.758,0.483,Aurora,United States,39.38N,104.05W,1900,6,Jun
6/1/1900,20.507,0.684,Aurora,United States,40.99N,87.34W,1900,6,Jun
6/1/1900,28.018,0.474,Austin,United States,29.74N,97.85W,1900,6,Jun
6/1/1900,23.67,0.594,Bakersfield,United States,36.17N,119.34W,1900,6,Jun
6/1/1900,22.268,0.449,Baltimore,United States,39.38N,76.99W,1900,6,Jun
6/1/1900,26.76,0.434,Baton Rouge,United States,29.74N,90.46W,1900,6,Jun
6/1/1900,26.684,0.328,Beaumont,United States,29.74N,94.15W,1900,6,Jun
6/1/1900,13.18,0.502,Bellevue,United States,47.42N,121.97W,1900,6,Jun
6/1/1900,18.756,0.44,Berkeley,United States,37.78N,122.03W,1900,6,Jun
6/1/1900,24.111,0.54,Birmingham,United States,32.95N,87.13W,1900,6,Jun
7/1/1900,26.522,0.464,Abilene,United States,32.95N,100.53W,1900,7,Jul
7/1/1900,22.583,0.659,Akron,United States,40.99N,80.95W,1900,7,Jul
7/1/1900,23.562,0.685,Albuquerque,United States,34.56N,107.03W,1900,7,Jul
7/1/1900,25.591,0.551,Alexandria,United States,39.38N,76.99W,1900,7,Jul
7/1/1900,23.409,0.515,Allentown,United States,40.99N,74.56W,1900,7,Jul
7/1/1900,25.28,0.649,Amarillo,United States,34.56N,101.19W,1900,7,Jul
7/1/1900,19.334,1.006,Anaheim,United States,32.95N,117.77W,1900,7,Jul
7/1/1900,12.056,0.583,Anchorage,United States,61.88N,151.13W,1900,7,Jul
7/1/1900,22.07,0.603,Ann Arbor,United States,42.59N,82.91W,1900,7,Jul
7/1/1900,19.995,0.694,Antioch,United States,37.78N,122.03W,1900,7,Jul
7/1/1900,27.238,0.391,Arlington,United States,32.95N,96.70W,1900,7,Jul
7/1/1900,25.591,0.551,Arlington,United States,39.38N,76.99W,1900,7,Jul
7/1/1900,13.337,1.044,Arvada,United States,39.38N,106.13W,1900,7,Jul
7/1/1900,24.351,0.624,Atlanta,United States,34.56N,83.68W,1900,7,Jul
7/1/1900,20.868,0.523,Aurora,United States,39.38N,104.05W,1900,7,Jul
7/1/1900,23.044,0.446,Aurora,United States,40.99N,87.34W,1900,7,Jul
7/1/1900,27.791,0.542,Austin,United States,29.74N,97.85W,1900,7,Jul
7/1/1900,25.999,0.661,Bakersfield,United States,36.17N,119.34W,1900,7,Jul
7/1/1900,25.591,0.551,Baltimore,United States,39.38N,76.99W,1900,7,Jul
7/1/1900,27.273,0.49,Baton Rouge,United States,29.74N,90.46W,1900,7,Jul
7/1/1900,26.726,0.505,Beaumont,United States,29.74N,94.15W,1900,7,Jul
7/1/1900,14.997,0.581,Bellevue,United States,47.42N,121.97W,1900,7,Jul
7/1/1900,19.995,0.694,Berkeley,United States,37.78N,122.03W,1900,7,Jul
7/1/1900,26.219,0.615,Birmingham,United States,32.95N,87.13W,1900,7,Jul
8/1/1900,26.445,0.433,Abilene,United States,32.95N,100.53W,1900,8,Aug
8/1/1900,23.528,0.395,Akron,United States,40.99N,80.95W,1900,8,Aug
8/1/1900,21.494,0.31,Albuquerque,United States,34.56N,107.03W,1900,8,Aug
8/1/1900,25.731,0.477,Alexandria,United States,39.38N,76.99W,1900,8,Aug
8/1/1900,23.384,0.336,Allentown,United States,40.99N,74.56W,1900,8,Aug
8/1/1900,25.495,0.409,Amarillo,United States,34.56N,101.19W,1900,8,Aug
8/1/1900,18.003,0.72,Anaheim,United States,32.95N,117.77W,1900,8,Aug
8/1/1900,9.473,1.012,Anchorage,United States,61.88N,151.13W,1900,8,Aug
8/1/1900,23.793,0.432,Ann Arbor,United States,42.59N,82.91W,1900,8,Aug
8/1/1900,19.087,0.831,Antioch,United States,37.78N,122.03W,1900,8,Aug
8/1/1900,27.439,0.383,Arlington,United States,32.95N,96.70W,1900,8,Aug
8/1/1900,25.731,0.477,Arlington,United States,39.38N,76.99W,1900,8,Aug
8/1/1900,12.814,0.452,Arvada,United States,39.38N,106.13W,1900,8,Aug
8/1/1900,25.407,0.444,Atlanta,United States,34.56N,83.68W,1900,8,Aug
8/1/1900,21.239,0.354,Aurora,United States,39.38N,104.05W,1900,8,Aug
8/1/1900,25.202,0.208,Aurora,United States,40.99N,87.34W,1900,8,Aug
8/1/1900,27.448,0.428,Austin,United States,29.74N,97.85W,1900,8,Aug
8/1/1900,22.934,0.431,Bakersfield,United States,36.17N,119.34W,1900,8,Aug
8/1/1900,25.731,0.477,Baltimore,United States,39.38N,76.99W,1900,8,Aug
8/1/1900,27.682,0.388,Baton Rouge,United States,29.74N,90.46W,1900,8,Aug
8/1/1900,26.977,0.659,Beaumont,United States,29.74N,94.15W,1900,8,Aug
8/1/1900,13.65,0.326,Bellevue,United States,47.42N,121.97W,1900,8,Aug
8/1/1900,19.087,0.831,Berkeley,United States,37.78N,122.03W,1900,8,Aug
8/1/1900,27.355,0.448,Birmingham,United States,32.95N,87.13W,1900,8,Aug
9/1/1900,24.415,0.493,Abilene,United States,32.95N,100.53W,1900,9,Sep
9/1/1900,19.451,0.375,Akron,United States,40.99N,80.95W,1900,9,Sep
9/1/1900,17.754,0.718,Albuquerque,United States,34.56N,107.03W,1900,9,Sep
9/1/1900,22.351,0.427,Alexandria,United States,39.38N,76.99W,1900,9,Sep
9/1/1900,19.556,0.493,Allentown,United States,40.99N,74.56W,1900,9,Sep
9/1/1900,22.351,0.301,Amarillo,United States,34.56N,101.19W,1900,9,Sep
9/1/1900,17.695,0.88,Anaheim,United States,32.95N,117.77W,1900,9,Sep
9/1/1900,4.884,0.742,Anchorage,United States,61.88N,151.13W,1900,9,Sep
9/1/1900,18.908,0.537,Ann Arbor,United States,42.59N,82.91W,1900,9,Sep
9/1/1900,18.417,0.467,Antioch,United States,37.78N,122.03W,1900,9,Sep
9/1/1900,26.698,0.312,Arlington,United States,32.95N,96.70W,1900,9,Sep
9/1/1900,22.351,0.427,Arlington,United States,39.38N,76.99W,1900,9,Sep
9/1/1900,8.246,0.338,Arvada,United States,39.38N,106.13W,1900,9,Sep
9/1/1900,22.303,0.21,Atlanta,United States,34.56N,83.68W,1900,9,Sep
9/1/1900,15.646,0.367,Aurora,United States,39.38N,104.05W,1900,9,Sep
9/1/1900,19.54,0.468,Aurora,United States,40.99N,87.34W,1900,9,Sep
9/1/1900,27.16,0.45,Austin,United States,29.74N,97.85W,1900,9,Sep
9/1/1900,19.247,0.677,Bakersfield,United States,36.17N,119.34W,1900,9,Sep
9/1/1900,22.351,0.427,Baltimore,United States,39.38N,76.99W,1900,9,Sep
9/1/1900,27.489,0.513,Baton Rouge,United States,29.74N,90.46W,1900,9,Sep
9/1/1900,27.465,0.371,Beaumont,United States,29.74N,94.15W,1900,9,Sep
9/1/1900,11.572,0.449,Bellevue,United States,47.42N,121.97W,1900,9,Sep
9/1/1900,18.417,0.467,Berkeley,United States,37.78N,122.03W,1900,9,Sep
9/1/1900,25.066,0.556,Birmingham,United States,32.95N,87.13W,1900,9,Sep
10/1/1900,18.255,0.455,Abilene,United States,32.95N,100.53W,1900,10,Oct
10/1/1900,14.66,0.575,Akron,United States,40.99N,80.95W,1900,10,Oct
10/1/1900,11.201,0.687,Albuquerque,United States,34.56N,107.03W,1900,10,Oct
10/1/1900,15.677,0.483,Alexandria,United States,39.38N,76.99W,1900,10,Oct
10/1/1900,13.779,0.446,Allentown,United States,40.99N,74.56W,1900,10,Oct
10/1/1900,16.562,0.532,Amarillo,United States,34.56N,101.19W,1900,10,Oct
10/1/1900,17.453,0.651,Anaheim,United States,32.95N,117.77W,1900,10,Oct
10/1/1900,-4.16,0.7,Anchorage,United States,61.88N,151.13W,1900,10,Oct
10/1/1900,14.548,0.775,Ann Arbor,United States,42.59N,82.91W,1900,10,Oct
10/1/1900,15.118,0.483,Antioch,United States,37.78N,122.03W,1900,10,Oct
10/1/1900,20.307,0.391,Arlington,United States,32.95N,96.70W,1900,10,Oct
10/1/1900,15.677,0.483,Arlington,United States,39.38N,76.99W,1900,10,Oct
10/1/1900,3.682,1.214,Arvada,United States,39.38N,106.13W,1900,10,Oct
10/1/1900,17.181,0.467,Atlanta,United States,34.56N,83.68W,1900,10,Oct
10/1/1900,10.541,0.603,Aurora,United States,39.38N,104.05W,1900,10,Oct
10/1/1900,15.662,0.426,Aurora,United States,40.99N,87.34W,1900,10,Oct
10/1/1900,21.306,0.482,Austin,United States,29.74N,97.85W,1900,10,Oct
10/1/1900,15.691,0.553,Bakersfield,United States,36.17N,119.34W,1900,10,Oct
10/1/1900,15.677,0.483,Baltimore,United States,39.38N,76.99W,1900,10,Oct
10/1/1900,22.248,0.477,Baton Rouge,United States,29.74N,90.46W,1900,10,Oct
10/1/1900,22.105,0.711,Beaumont,United States,29.74N,94.15W,1900,10,Oct
10/1/1900,7.178,0.628,Bellevue,United States,47.42N,121.97W,1900,10,Oct
10/1/1900,15.118,0.483,Berkeley,United States,37.78N,122.03W,1900,10,Oct
10/1/1900,19.625,0.6,Birmingham,United States,32.95N,87.13W,1900,10,Oct
11/1/1900,11.42,0.573,Abilene,United States,32.95N,100.53W,1900,11,Nov
11/1/1900,4.848,0.418,Akron,United States,40.99N,80.95W,1900,11,Nov
11/1/1900,5.207,0.43,Albuquerque,United States,34.56N,107.03W,1900,11,Nov
11/1/1900,8.391,0.337,Alexandria,United States,39.38N,76.99W,1900,11,Nov
11/1/1900,6.318,0.354,Allentown,United States,40.99N,74.56W,1900,11,Nov
11/1/1900,9.658,0.46,Amarillo,United States,34.56N,101.19W,1900,11,Nov
11/1/1900,18.769,0.372,Anaheim,United States,32.95N,117.77W,1900,11,Nov
11/1/1900,-14.38,1.211,Anchorage,United States,61.88N,151.13W,1900,11,Nov
11/1/1900,3.483,0.366,Ann Arbor,United States,42.59N,82.91W,1900,11,Nov
11/1/1900,12.907,0.786,Antioch,United States,37.78N,122.03W,1900,11,Nov
11/1/1900,13.414,0.327,Arlington,United States,32.95N,96.70W,1900,11,Nov
11/1/1900,8.391,0.337,Arlington,United States,39.38N,76.99W,1900,11,Nov
11/1/1900,-1.433,0.835,Arvada,United States,39.38N,106.13W,1900,11,Nov
11/1/1900,9.991,0.557,Atlanta,United States,34.56N,83.68W,1900,11,Nov
11/1/1900,3.317,0.607,Aurora,United States,39.38N,104.05W,1900,11,Nov
11/1/1900,3.919,0.381,Aurora,United States,40.99N,87.34W,1900,11,Nov
11/1/1900,15.045,0.662,Austin,United States,29.74N,97.85W,1900,11,Nov
11/1/1900,12.213,0.832,Bakersfield,United States,36.17N,119.34W,1900,11,Nov
11/1/1900,8.391,0.337,Baltimore,United States,39.38N,76.99W,1900,11,Nov
11/1/1900,16.663,0.472,Baton Rouge,United States,29.74N,90.46W,1900,11,Nov
11/1/1900,16.791,0.434,Beaumont,United States,29.74N,94.15W,1900,11,Nov
11/1/1900,2.644,0.412,Bellevue,United States,47.42N,121.97W,1900,11,Nov
11/1/1900,12.907,0.786,Berkeley,United States,37.78N,122.03W,1900,11,Nov
11/1/1900,12.446,0.625,Birmingham,United States,32.95N,87.13W,1900,11,Nov
12/1/1900,6.69,0.788,Abilene,United States,32.95N,100.53W,1900,12,Dec
12/1/1900,-1.162,0.601,Akron,United States,40.99N,80.95W,1900,12,Dec
12/1/1900,0.094,0.837,Albuquerque,United States,34.56N,107.03W,1900,12,Dec
12/1/1900,0.955,0.599,Alexandria,United States,39.38N,76.99W,1900,12,Dec
12/1/1900,-1.424,0.54,Allentown,United States,40.99N,74.56W,1900,12,Dec
12/1/1900,4.798,0.59,Amarillo,United States,34.56N,101.19W,1900,12,Dec
12/1/1900,15.752,0.617,Anaheim,United States,32.95N,117.77W,1900,12,Dec
12/1/1900,-15.501,1.694,Anchorage,United States,61.88N,151.13W,1900,12,Dec
12/1/1900,-2.016,0.439,Ann Arbor,United States,42.59N,82.91W,1900,12,Dec
12/1/1900,8.678,0.683,Antioch,United States,37.78N,122.03W,1900,12,Dec
12/1/1900,8.398,0.525,Arlington,United States,32.95N,96.70W,1900,12,Dec
12/1/1900,0.955,0.599,Arlington,United States,39.38N,76.99W,1900,12,Dec
12/1/1900,-6.217,0.896,Arvada,United States,39.38N,106.13W,1900,12,Dec
12/1/1900,4.774,0.986,Atlanta,United States,34.56N,83.68W,1900,12,Dec
12/1/1900,-0.606,0.808,Aurora,United States,39.38N,104.05W,1900,12,Dec
12/1/1900,-1.549,0.585,Aurora,United States,40.99N,87.34W,1900,12,Dec
12/1/1900,10.333,0.485,Austin,United States,29.74N,97.85W,1900,12,Dec
12/1/1900,6.66,0.878,Bakersfield,United States,36.17N,119.34W,1900,12,Dec
12/1/1900,0.955,0.599,Baltimore,United States,39.38N,76.99W,1900,12,Dec
12/1/1900,11.922,0.712,Baton Rouge,United States,29.74N,90.46W,1900,12,Dec
12/1/1900,11.704,0.922,Beaumont,United States,29.74N,94.15W,1900,12,Dec
12/1/1900,3.739,0.751,Bellevue,United States,47.42N,121.97W,1900,12,Dec
12/1/1900,8.678,0.683,Berkeley,United States,37.78N,122.03W,1900,12,Dec
12/1/1900,7.695,0.677,Birmingham,United States,32.95N,87.13W,1900,12,Dec
1/1/1901,7.469,0.519,Abilene,United States,32.95N,100.53W,1901,1,Jan
1/1/1901,-2.396,0.501,Akron,United States,40.99N,80.95W,1901,1,Jan
1/1/1901,0.554,1.02,Albuquerque,United States,34.56N,107.03W,1901,1,Jan
1/1/1901,-0.081,0.536,Alexandria,United States,39.38N,76.99W,1901,1,Jan
1/1/1901,-2.607,0.485,Allentown,United States,40.99N,74.56W,1901,1,Jan
1/1/1901,5.309,0.318,Amarillo,United States,34.56N,101.19W,1901,1,Jan
1/1/1901,13.255,0.474,Anaheim,United States,32.95N,117.77W,1901,1,Jan
1/1/1901,-17.178,0.86,Anchorage,United States,61.88N,151.13W,1901,1,Jan
1/1/1901,-4.644,0.455,Ann Arbor,United States,42.59N,82.91W,1901,1,Jan
1/1/1901,8.419,0.48,Antioch,United States,37.78N,122.03W,1901,1,Jan
1/1/1901,9.242,0.48,Arlington,United States,32.95N,96.70W,1901,1,Jan
1/1/1901,-0.081,0.536,Arlington,United States,39.38N,76.99W,1901,1,Jan
1/1/1901,-7.17,0.635,Arvada,United States,39.38N,106.13W,1901,1,Jan
1/1/1901,4.263,0.668,Atlanta,United States,34.56N,83.68W,1901,1,Jan
1/1/1901,-1.852,0.459,Aurora,United States,39.38N,104.05W,1901,1,Jan
1/1/1901,-3.381,0.359,Aurora,United States,40.99N,87.34W,1901,1,Jan
1/1/1901,11.993,0.376,Austin,United States,29.74N,97.85W,1901,1,Jan
1/1/1901,6.947,1.189,Bakersfield,United States,36.17N,119.34W,1901,1,Jan
1/1/1901,-0.081,0.536,Baltimore,United States,39.38N,76.99W,1901,1,Jan
1/1/1901,12.017,0.578,Baton Rouge,United States,29.74N,90.46W,1901,1,Jan
1/1/1901,12.442,0.388,Beaumont,United States,29.74N,94.15W,1901,1,Jan
1/1/1901,0.073,0.696,Bellevue,United States,47.42N,121.97W,1901,1,Jan
1/1/1901,8.419,0.48,Berkeley,United States,37.78N,122.03W,1901,1,Jan
1/1/1901,7.757,0.649,Birmingham,United States,32.95N,87.13W,1901,1,Jan
2/1/1901,4.641,0.66,Abilene,United States,32.95N,100.53W,1901,2,Feb
2/1/1901,-7.139,0.601,Akron,United States,40.99N,80.95W,1901,2,Feb
2/1/1901,2.527,1.124,Albuquerque,United States,34.56N,107.03W,1901,2,Feb
2/1/1901,-2.806,0.663,Alexandria,United States,39.38N,76.99W,1901,2,Feb
2/1/1901,-5.641,0.621,Allentown,United States,40.99N,74.56W,1901,2,Feb
2/1/1901,2.676,0.459,Amarillo,United States,34.56N,101.19W,1901,2,Feb
2/1/1901,13.928,0.533,Anaheim,United States,32.95N,117.77W,1901,2,Feb
2/1/1901,-14.979,1.781,Anchorage,United States,61.88N,151.13W,1901,2,Feb
2/1/1901,-9.107,0.617,Ann Arbor,United States,42.59N,82.91W,1901,2,Feb
2/1/1901,10.242,0.679,Antioch,United States,37.78N,122.03W,1901,2,Feb
2/1/1901,6.396,0.757,Arlington,United States,32.95N,96.70W,1901,2,Feb
2/1/1901,-2.806,0.663,Arlington,United States,39.38N,76.99W,1901,2,Feb
2/1/1901,-7.603,1.37,Arvada,United States,39.38N,106.13W,1901,2,Feb
