AverageTemperature,AverageTemperatureUncertainty,State,Country,date,year,month,monthname,code
13.922,0.191,Utah,United States,5/1/1900,1900,5,May,49000
10.077,0.259,Vermont,United States,5/1/1900,1900,5,May,50000
17.786,0.327,Virginia,United States,5/1/1900,1900,5,May,51000
11.52,0.296,Washington,United States,5/1/1900,1900,5,May,1129
16.309,0.345,West Virginia,United States,5/1/1900,1900,5,May,54000
14.099,0.249,Wisconsin,United States,5/1/1900,1900,5,May,55000
11.644,0.39,Wyoming,United States,5/1/1900,1900,5,May,36121
24.172,0.499,Alabama,United States,6/1/1900,1900,6,Jun,1000
8.765,0.864,Alaska,United States,6/1/1900,1900,6,Jun,2000
24.861,0.426,Arizona,United States,6/1/1900,1900,6,Jun,4000
24.159,0.477,Arkansas,United States,6/1/1900,1900,6,Jun,5000
21.309,0.461,California,United States,6/1/1900,1900,6,Jun,6000
17.87,0.561,Colorado,United States,6/1/1900,1900,6,Jun,8000
19.024,0.51,Connecticut,United States,6/1/1900,1900,6,Jun,9000
21.568,0.555,Delaware,United States,6/1/1900,1900,6,Jun,10000
8.391,0.337,District Of Columbia,United States,11/1/1900,1900,11,Nov,11000
26.049,0.418,Florida,United States,6/1/1900,1900,6,Jun,12000
0.955,0.599,District Of Columbia,United States,12/1/1900,1900,12,Dec,11000
23.774,0.647,Hawaii,United States,6/1/1900,1900,6,Jun,15000
16.417,0.509,Idaho,United States,6/1/1900,1900,6,Jun,16000
21.312,0.544,Illinois,United States,6/1/1900,1900,6,Jun,17000
21.203,0.52,Indiana,United States,6/1/1900,1900,6,Jun,18000
20.693,0.493,Iowa,United States,6/1/1900,1900,6,Jun,19000
23.542,0.418,Kansas,United States,6/1/1900,1900,6,Jun,20000
22.63,0.508,Kentucky,United States,6/1/1900,1900,6,Jun,21000
26.094,0.367,Louisiana,United States,6/1/1900,1900,6,Jun,22000
15.938,0.431,Maine,United States,6/1/1900,1900,6,Jun,23000
22.032,0.442,Maryland,United States,6/1/1900,1900,6,Jun,24000
18.552,0.427,Massachusetts,United States,6/1/1900,1900,6,Jun,25000
16.841,0.456,Michigan,United States,6/1/1900,1900,6,Jun,26000
18.418,0.42,Minnesota,United States,6/1/1900,1900,6,Jun,27000
24.795,0.435,Mississippi,United States,6/1/1900,1900,6,Jun,5093
22.502,0.41,Missouri,United States,6/1/1900,1900,6,Jun,29000
17.897,0.406,Montana,United States,6/1/1900,1900,6,Jun,30000
21.817,0.433,Nebraska,United States,6/1/1900,1900,6,Jun,31000
20.169,0.606,Nevada,United States,6/1/1900,1900,6,Jun,5099
17.666,0.537,New Hampshire,United States,6/1/1900,1900,6,Jun,33000
21.012,0.517,New Jersey,United States,6/1/1900,1900,6,Jun,34000
21.684,0.325,New Mexico,United States,6/1/1900,1900,6,Jun,35000
18.812,0.538,New York,United States,6/1/1900,1900,6,Jun,36000
23.185,0.477,North Carolina,United States,6/1/1900,1900,6,Jun,37000
19.386,0.431,North Dakota,United States,6/1/1900,1900,6,Jun,38000
20.88,0.401,Ohio,United States,6/1/1900,1900,6,Jun,18115
25.131,0.414,Oklahoma,United States,6/1/1900,1900,6,Jun,40000
15.816,0.588,Oregon,United States,6/1/1900,1900,6,Jun,29149
20.072,0.466,Pennsylvania,United States,6/1/1900,1900,6,Jun,42000
18.923,0.486,Rhode Island,United States,6/1/1900,1900,6,Jun,44000
24.326,0.467,South Carolina,United States,6/1/1900,1900,6,Jun,45000
20.803,0.398,South Dakota,United States,6/1/1900,1900,6,Jun,46000
22.761,0.616,Tennessee,United States,6/1/1900,1900,6,Jun,47000
26.67,0.38,Texas,United States,6/1/1900,1900,6,Jun,29215
19.971,0.504,Utah,United States,6/1/1900,1900,6,Jun,49000
17.528,0.572,Vermont,United States,6/1/1900,1900,6,Jun,50000
22.253,0.456,Virginia,United States,6/1/1900,1900,6,Jun,51000
15.54,0.462,Washington,United States,6/1/1900,1900,6,Jun,1129
20.944,0.429,West Virginia,United States,6/1/1900,1900,6,Jun,54000
18.016,0.39,Wisconsin,United States,6/1/1900,1900,6,Jun,55000
17.58,0.529,Wyoming,United States,6/1/1900,1900,6,Jun,36121
26.146,0.515,Alabama,United States,7/1/1900,1900,7,Jul,1000
12.249,0.961,Alaska,United States,7/1/1900,1900,7,Jul,2000
27.292,0.474,Arizona,United States,7/1/1900,1900,7,Jul,4000
25.73,0.505,Arkansas,United States,7/1/1900,1900,7,Jul,5000
23.641,0.684,California,United States,7/1/1900,1900,7,Jul,6000
19.159,0.561,Colorado,United States,7/1/1900,1900,7,Jul,8000
22.232,0.641,Connecticut,United States,7/1/1900,1900,7,Jul,9000
24.846,0.858,Delaware,United States,7/1/1900,1900,7,Jul,10000
27.209,0.535,Florida,United States,7/1/1900,1900,7,Jul,12000
24.265,0.743,Hawaii,United States,7/1/1900,1900,7,Jul,15000
17.449,0.556,Idaho,United States,7/1/1900,1900,7,Jul,16000
23.739,0.526,Illinois,United States,7/1/1900,1900,7,Jul,17000
23.606,0.484,Indiana,United States,7/1/1900,1900,7,Jul,18000
22.717,0.58,Iowa,United States,7/1/1900,1900,7,Jul,19000
25.293,0.479,Kansas,United States,7/1/1900,1900,7,Jul,20000
24.789,0.525,Kentucky,United States,7/1/1900,1900,7,Jul,21000
26.843,0.357,Louisiana,United States,7/1/1900,1900,7,Jul,22000
18.31,0.589,Maine,United States,7/1/1900,1900,7,Jul,23000
25.226,0.567,Maryland,United States,7/1/1900,1900,7,Jul,24000
21.31,0.731,Massachusetts,United States,7/1/1900,1900,7,Jul,25000
19.178,0.487,Michigan,United States,7/1/1900,1900,7,Jul,26000
19.356,0.62,Minnesota,United States,7/1/1900,1900,7,Jul,27000
26.58,0.502,Mississippi,United States,7/1/1900,1900,7,Jul,5093
24.601,0.507,Missouri,United States,7/1/1900,1900,7,Jul,29000
18.371,0.51,Montana,United States,7/1/1900,1900,7,Jul,30000
23.022,0.435,Nebraska,United States,7/1/1900,1900,7,Jul,31000
22.227,0.375,Nevada,United States,7/1/1900,1900,7,Jul,5099
19.902,0.86,New Hampshire,United States,7/1/1900,1900,7,Jul,33000
24.079,0.659,New Jersey,United States,7/1/1900,1900,7,Jul,34000
22.966,0.514,New Mexico,United States,7/1/1900,1900,7,Jul,35000
21.11,0.601,New York,United States,7/1/1900,1900,7,Jul,36000
25.889,0.532,North Carolina,United States,7/1/1900,1900,7,Jul,37000
20.12,0.559,North Dakota,United States,7/1/1900,1900,7,Jul,38000
23.154,0.514,Ohio,United States,7/1/1900,1900,7,Jul,18115
26.112,0.56,Oklahoma,United States,7/1/1900,1900,7,Jul,40000
17.671,0.493,Oregon,United States,7/1/1900,1900,7,Jul,29149
22.502,0.63,Pennsylvania,United States,7/1/1900,1900,7,Jul,42000
22.139,0.655,Rhode Island,United States,7/1/1900,1900,7,Jul,44000
27.016,0.533,South Carolina,United States,7/1/1900,1900,7,Jul,45000
22.025,0.452,South Dakota,United States,7/1/1900,1900,7,Jul,46000
24.964,0.634,Tennessee,United States,7/1/1900,1900,7,Jul,47000
26.723,0.474,Texas,United States,7/1/1900,1900,7,Jul,29215
21.6,0.396,Utah,United States,7/1/1900,1900,7,Jul,49000
19.632,0.819,Vermont,United States,7/1/1900,1900,7,Jul,50000
24.945,0.505,Virginia,United States,7/1/1900,1900,7,Jul,51000
17.452,0.583,Washington,United States,7/1/1900,1900,7,Jul,1129
22.952,0.485,West Virginia,United States,7/1/1900,1900,7,Jul,54000
19.608,0.524,Wisconsin,United States,7/1/1900,1900,7,Jul,55000
17.972,0.51,Wyoming,United States,7/1/1900,1900,7,Jul,36121
27.122,0.267,Alabama,United States,8/1/1900,1900,8,Aug,1000
9.195,0.968,Alaska,United States,8/1/1900,1900,8,Aug,2000
24.578,0.502,Arizona,United States,8/1/1900,1900,8,Aug,4000
26.655,0.417,Arkansas,United States,8/1/1900,1900,8,Aug,5000
21.222,0.501,California,United States,8/1/1900,1900,8,Aug,6000
18.519,0.357,Colorado,United States,8/1/1900,1900,8,Aug,8000
21.883,0.316,Connecticut,United States,8/1/1900,1900,8,Aug,9000
25.172,0.392,Delaware,United States,8/1/1900,1900,8,Aug,10000
27.798,0.248,Florida,United States,8/1/1900,1900,8,Aug,12000
24.663,0.593,Hawaii,United States,8/1/1900,1900,8,Aug,15000
15.48,0.441,Idaho,United States,8/1/1900,1900,8,Aug,16000
26.149,0.298,Illinois,United States,8/1/1900,1900,8,Aug,17000
25.482,0.367,Indiana,United States,8/1/1900,1900,8,Aug,18000
24.946,0.296,Iowa,United States,8/1/1900,1900,8,Aug,19000
26.73,0.323,Kansas,United States,8/1/1900,1900,8,Aug,20000
26.141,0.374,Kentucky,United States,8/1/1900,1900,8,Aug,21000
27.241,0.295,Louisiana,United States,8/1/1900,1900,8,Aug,22000
17.666,0.428,Maine,United States,8/1/1900,1900,8,Aug,23000
25.581,0.411,Maryland,United States,8/1/1900,1900,8,Aug,24000
20.513,0.407,Massachusetts,United States,8/1/1900,1900,8,Aug,25000
22.029,0.327,Michigan,United States,8/1/1900,1900,8,Aug,26000
22.282,0.43,Minnesota,United States,8/1/1900,1900,8,Aug,27000
27.236,0.33,Mississippi,United States,8/1/1900,1900,8,Aug,5093
26.56,0.33,Missouri,United States,8/1/1900,1900,8,Aug,29000
16.927,0.369,Montana,United States,8/1/1900,1900,8,Aug,30000
24.512,0.285,Nebraska,United States,8/1/1900,1900,8,Aug,31000
19.33,0.667,Nevada,United States,8/1/1900,1900,8,Aug,5099
18.828,0.508,New Hampshire,United States,8/1/1900,1900,8,Aug,33000
24.221,0.344,New Jersey,United States,8/1/1900,1900,8,Aug,34000
21.795,0.286,New Mexico,United States,8/1/1900,1900,8,Aug,35000
21.385,0.373,New York,United States,8/1/1900,1900,8,Aug,36000
26.658,0.269,North Carolina,United States,8/1/1900,1900,8,Aug,37000
21.168,0.355,North Dakota,United States,8/1/1900,1900,8,Aug,38000
24.359,0.327,Ohio,United States,8/1/1900,1900,8,Aug,18115
27.335,0.453,Oklahoma,United States,8/1/1900,1900,8,Aug,40000
15.561,0.379,Oregon,United States,8/1/1900,1900,8,Aug,29149
23.091,0.399,Pennsylvania,United States,8/1/1900,1900,8,Aug,42000
21.727,0.321,Rhode Island,United States,8/1/1900,1900,8,Aug,44000
